SDR Valuations,,SDR_Value
08/11/2004,U.K. pound,0.0984
09/11/2004,U.K. pound,0.0984
10/11/2004,U.K. pound,0.0984
11/11/2004,U.K. pound,0.0984
12/11/2004,U.K. pound,0.0984
15/11/2004,U.K. pound,0.0984
16/11/2004,U.K. pound,0.0984
17/11/2004,U.K. pound,0.0984
18/11/2004,U.K. pound,0.0984
19/11/2004,U.K. pound,0.0984
22/11/2004,U.K. pound,0.0984
23/11/2004,U.K. pound,0.0984
24/11/2004,U.K. pound,0.0984
25/11/2004,U.K. pound,0.0984
26/11/2004,U.K. pound,0.0984
29/11/2004,U.K. pound,0.0984
30/11/2004,U.K. pound,0.0984
01/12/2004,U.K. pound,0.0984
02/12/2004,U.K. pound,0.0984
03/12/2004,U.K. pound,0.0984
06/12/2004,U.K. pound,0.0984
07/12/2004,U.K. pound,0.0984
08/12/2004,U.K. pound,0.0984
09/12/2004,U.K. pound,0.0984
10/12/2004,U.K. pound,0.0984
13/12/2004,U.K. pound,0.0984
14/12/2004,U.K. pound,0.0984
15/12/2004,U.K. pound,0.0984
16/12/2004,U.K. pound,0.0984
17/12/2004,U.K. pound,0.0984
20/12/2004,U.K. pound,0.0984
21/12/2004,U.K. pound,0.0984
22/12/2004,U.K. pound,0.0984
23/12/2004,U.K. pound,0.0984
24/12/2004,U.K. pound,0.0984
27/12/2004,U.K. pound,0.0984
28/12/2004,U.K. pound,0.0984
29/12/2004,U.K. pound,0.0984
30/12/2004,U.K. pound,0.0984
31/12/2004,U.K. pound,0.0984
03/01/2005,U.K. pound,0.0984
04/01/2005,U.K. pound,0.0984
05/01/2005,U.K. pound,0.0984
06/01/2005,U.K. pound,0.0984
07/01/2005,U.K. pound,0.0984
10/01/2005,U.K. pound,0.0984
11/01/2005,U.K. pound,0.0984
12/01/2005,U.K. pound,0.0984
13/01/2005,U.K. pound,0.0984
14/01/2005,U.K. pound,0.0984
17/01/2005,U.K. pound,0.0984
18/01/2005,U.K. pound,0.0984
19/01/2005,U.K. pound,0.0984
20/01/2005,U.K. pound,0.0984
21/01/2005,U.K. pound,0.0984
24/01/2005,U.K. pound,0.0984
25/01/2005,U.K. pound,0.0984
26/01/2005,U.K. pound,0.0984
27/01/2005,U.K. pound,0.0984
28/01/2005,U.K. pound,0.0984
31/01/2005,U.K. pound,0.0984
01/02/2005,U.K. pound,0.0984
02/02/2005,U.K. pound,0.0984
03/02/2005,U.K. pound,0.0984
04/02/2005,U.K. pound,0.0984
07/02/2005,U.K. pound,0.0984
08/02/2005,U.K. pound,0.0984
09/02/2005,U.K. pound,0.0984
10/02/2005,U.K. pound,0.0984
11/02/2005,U.K. pound,0.0984
14/02/2005,U.K. pound,0.0984
15/02/2005,U.K. pound,0.0984
16/02/2005,U.K. pound,0.0984
17/02/2005,U.K. pound,0.0984
18/02/2005,U.K. pound,0.0984
21/02/2005,U.K. pound,0.0984
22/02/2005,U.K. pound,0.0984
23/02/2005,U.K. pound,0.0984
24/02/2005,U.K. pound,0.0984
25/02/2005,U.K. pound,0.0984
28/02/2005,U.K. pound,0.0984
01/03/2005,U.K. pound,0.0984
02/03/2005,U.K. pound,0.0984
03/03/2005,U.K. pound,0.0984
04/03/2005,U.K. pound,0.0984
07/03/2005,U.K. pound,0.0984
08/03/2005,U.K. pound,0.0984
09/03/2005,U.K. pound,0.0984
10/03/2005,U.K. pound,0.0984
11/03/2005,U.K. pound,0.0984
14/03/2005,U.K. pound,0.0984
15/03/2005,U.K. pound,0.0984
16/03/2005,U.K. pound,0.0984
17/03/2005,U.K. pound,0.0984
18/03/2005,U.K. pound,0.0984
21/03/2005,U.K. pound,0.0984
22/03/2005,U.K. pound,0.0984
23/03/2005,U.K. pound,0.0984
24/03/2005,U.K. pound,0.0984
25/03/2005,U.K. pound,0.0984
28/03/2005,U.K. pound,0.0984
29/03/2005,U.K. pound,0.0984
30/03/2005,U.K. pound,0.0984
31/03/2005,U.K. pound,0.0984
01/04/2005,U.K. pound,0.0984
04/04/2005,U.K. pound,0.0984
05/04/2005,U.K. pound,0.0984
06/04/2005,U.K. pound,0.0984
07/04/2005,U.K. pound,0.0984
08/04/2005,U.K. pound,0.0984
11/04/2005,U.K. pound,0.0984
12/04/2005,U.K. pound,0.0984
13/04/2005,U.K. pound,0.0984
14/04/2005,U.K. pound,0.0984
15/04/2005,U.K. pound,0.0984
18/04/2005,U.K. pound,0.0984
19/04/2005,U.K. pound,0.0984
20/04/2005,U.K. pound,0.0984
21/04/2005,U.K. pound,0.0984
22/04/2005,U.K. pound,0.0984
25/04/2005,U.K. pound,0.0984
26/04/2005,U.K. pound,0.0984
27/04/2005,U.K. pound,0.0984
28/04/2005,U.K. pound,0.0984
29/04/2005,U.K. pound,0.0984
02/05/2005,U.K. pound,0.0984
03/05/2005,U.K. pound,0.0984
04/05/2005,U.K. pound,0.0984
05/05/2005,U.K. pound,0.0984
06/05/2005,U.K. pound,0.0984
09/05/2005,U.K. pound,0.0984
10/05/2005,U.K. pound,0.0984
11/05/2005,U.K. pound,0.0984
12/05/2005,U.K. pound,0.0984
13/05/2005,U.K. pound,0.0984
16/05/2005,U.K. pound,0.0984
17/05/2005,U.K. pound,0.0984
18/05/2005,U.K. pound,0.0984
19/05/2005,U.K. pound,0.0984
20/05/2005,U.K. pound,0.0984
23/05/2005,U.K. pound,0.0984
24/05/2005,U.K. pound,0.0984
25/05/2005,U.K. pound,0.0984
26/05/2005,U.K. pound,0.0984
27/05/2005,U.K. pound,0.0984
30/05/2005,U.K. pound,0.0984
31/05/2005,U.K. pound,0.0984
01/06/2005,U.K. pound,0.0984
02/06/2005,U.K. pound,0.0984
03/06/2005,U.K. pound,0.0984
06/06/2005,U.K. pound,0.0984
07/06/2005,U.K. pound,0.0984
08/06/2005,U.K. pound,0.0984
09/06/2005,U.K. pound,0.0984
10/06/2005,U.K. pound,0.0984
13/06/2005,U.K. pound,0.0984
14/06/2005,U.K. pound,0.0984
15/06/2005,U.K. pound,0.0984
16/06/2005,U.K. pound,0.0984
17/06/2005,U.K. pound,0.0984
20/06/2005,U.K. pound,0.0984
21/06/2005,U.K. pound,0.0984
22/06/2005,U.K. pound,0.0984
23/06/2005,U.K. pound,0.0984
24/06/2005,U.K. pound,0.0984
27/06/2005,U.K. pound,0.0984
28/06/2005,U.K. pound,0.0984
29/06/2005,U.K. pound,0.0984
30/06/2005,U.K. pound,0.0984
01/07/2005,U.K. pound,0.0984
04/07/2005,U.K. pound,0.0984
05/07/2005,U.K. pound,0.0984
06/07/2005,U.K. pound,0.0984
07/07/2005,U.K. pound,0.0984
08/07/2005,U.K. pound,0.0984
11/07/2005,U.K. pound,0.0984
12/07/2005,U.K. pound,0.0984
13/07/2005,U.K. pound,0.0984
14/07/2005,U.K. pound,0.0984
15/07/2005,U.K. pound,0.0984
18/07/2005,U.K. pound,0.0984
19/07/2005,U.K. pound,0.0984
20/07/2005,U.K. pound,0.0984
21/07/2005,U.K. pound,0.0984
22/07/2005,U.K. pound,0.0984
25/07/2005,U.K. pound,0.0984
26/07/2005,U.K. pound,0.0984
27/07/2005,U.K. pound,0.0984
28/07/2005,U.K. pound,0.0984
29/07/2005,U.K. pound,0.0984
01/08/2005,U.K. pound,0.0984
02/08/2005,U.K. pound,0.0984
03/08/2005,U.K. pound,0.0984
04/08/2005,U.K. pound,0.0984
05/08/2005,U.K. pound,0.0984
08/08/2005,U.K. pound,0.0984
09/08/2005,U.K. pound,0.0984
10/08/2005,U.K. pound,0.0984
11/08/2005,U.K. pound,0.0984
12/08/2005,U.K. pound,0.0984
15/08/2005,U.K. pound,0.0984
16/08/2005,U.K. pound,0.0984
17/08/2005,U.K. pound,0.0984
18/08/2005,U.K. pound,0.0984
19/08/2005,U.K. pound,0.0984
22/08/2005,U.K. pound,0.0984
23/08/2005,U.K. pound,0.0984
24/08/2005,U.K. pound,0.0984
25/08/2005,U.K. pound,0.0984
26/08/2005,U.K. pound,0.0984
29/08/2005,U.K. pound,0.0984
30/08/2005,U.K. pound,0.0984
31/08/2005,U.K. pound,0.0984
01/09/2005,U.K. pound,0.0984
02/09/2005,U.K. pound,0.0984
05/09/2005,U.K. pound,0.0984
06/09/2005,U.K. pound,0.0984
07/09/2005,U.K. pound,0.0984
08/09/2005,U.K. pound,0.0984
09/09/2005,U.K. pound,0.0984
12/09/2005,U.K. pound,0.0984
13/09/2005,U.K. pound,0.0984
14/09/2005,U.K. pound,0.0984
15/09/2005,U.K. pound,0.0984
16/09/2005,U.K. pound,0.0984
19/09/2005,U.K. pound,0.0984
20/09/2005,U.K. pound,0.0984
21/09/2005,U.K. pound,0.0984
22/09/2005,U.K. pound,0.0984
23/09/2005,U.K. pound,0.0984
26/09/2005,U.K. pound,0.0984
27/09/2005,U.K. pound,0.0984
28/09/2005,U.K. pound,0.0984
29/09/2005,U.K. pound,0.0984
30/09/2005,U.K. pound,0.0984
03/10/2005,U.K. pound,0.0984
04/10/2005,U.K. pound,0.0984
05/10/2005,U.K. pound,0.0984
06/10/2005,U.K. pound,0.0984
07/10/2005,U.K. pound,0.0984
10/10/2005,U.K. pound,0.0984
11/10/2005,U.K. pound,0.0984
12/10/2005,U.K. pound,0.0984
13/10/2005,U.K. pound,0.0984
14/10/2005,U.K. pound,0.0984
17/10/2005,U.K. pound,0.0984
18/10/2005,U.K. pound,0.0984
19/10/2005,U.K. pound,0.0984
20/10/2005,U.K. pound,0.0984
21/10/2005,U.K. pound,0.0984
24/10/2005,U.K. pound,0.0984
25/10/2005,U.K. pound,0.0984
26/10/2005,U.K. pound,0.0984
27/10/2005,U.K. pound,0.0984
28/10/2005,U.K. pound,0.0984
31/10/2005,U.K. pound,0.0984
01/11/2005,U.K. pound,0.0984
02/11/2005,U.K. pound,0.0984
03/11/2005,U.K. pound,0.0984
04/11/2005,U.K. pound,0.0984
07/11/2005,U.K. pound,0.0984
08/11/2005,U.K. pound,0.0984
09/11/2005,U.K. pound,0.0984
10/11/2005,U.K. pound,0.0984
11/11/2005,U.K. pound,0.0984
14/11/2005,U.K. pound,0.0984
15/11/2005,U.K. pound,0.0984
16/11/2005,U.K. pound,0.0984
17/11/2005,U.K. pound,0.0984
18/11/2005,U.K. pound,0.0984
21/11/2005,U.K. pound,0.0984
22/11/2005,U.K. pound,0.0984
23/11/2005,U.K. pound,0.0984
24/11/2005,U.K. pound,0.0984
25/11/2005,U.K. pound,0.0984
28/11/2005,U.K. pound,0.0984
29/11/2005,U.K. pound,0.0984
30/11/2005,U.K. pound,0.0984
01/12/2005,U.K. pound,0.0984
02/12/2005,U.K. pound,0.0984
05/12/2005,U.K. pound,0.0984
06/12/2005,U.K. pound,0.0984
07/12/2005,U.K. pound,0.0984
08/12/2005,U.K. pound,0.0984
09/12/2005,U.K. pound,0.0984
12/12/2005,U.K. pound,0.0984
13/12/2005,U.K. pound,0.0984
14/12/2005,U.K. pound,0.0984
15/12/2005,U.K. pound,0.0984
16/12/2005,U.K. pound,0.0984
19/12/2005,U.K. pound,0.0984
20/12/2005,U.K. pound,0.0984
21/12/2005,U.K. pound,0.0984
22/12/2005,U.K. pound,0.0984
23/12/2005,U.K. pound,0.0984
26/12/2005,U.K. pound,0.0984
27/12/2005,U.K. pound,0.0984
28/12/2005,U.K. pound,0.0984
29/12/2005,U.K. pound,0.0984
30/12/2005,U.K. pound,0.0984
02/01/2006,U.K. pound,0.0903
03/01/2006,U.K. pound,0.0903
04/01/2006,U.K. pound,0.0903
05/01/2006,U.K. pound,0.0903
06/01/2006,U.K. pound,0.0903
09/01/2006,U.K. pound,0.0903
10/01/2006,U.K. pound,0.0903
11/01/2006,U.K. pound,0.0903
12/01/2006,U.K. pound,0.0903
13/01/2006,U.K. pound,0.0903
16/01/2006,U.K. pound,0.0903
17/01/2006,U.K. pound,0.0903
18/01/2006,U.K. pound,0.0903
19/01/2006,U.K. pound,0.0903
20/01/2006,U.K. pound,0.0903
23/01/2006,U.K. pound,0.0903
24/01/2006,U.K. pound,0.0903
25/01/2006,U.K. pound,0.0903
26/01/2006,U.K. pound,0.0903
27/01/2006,U.K. pound,0.0903
30/01/2006,U.K. pound,0.0903
31/01/2006,U.K. pound,0.0903
01/02/2006,U.K. pound,0.0903
02/02/2006,U.K. pound,0.0903
03/02/2006,U.K. pound,0.0903
06/02/2006,U.K. pound,0.0903
07/02/2006,U.K. pound,0.0903
08/02/2006,U.K. pound,0.0903
09/02/2006,U.K. pound,0.0903
10/02/2006,U.K. pound,0.0903
13/02/2006,U.K. pound,0.0903
14/02/2006,U.K. pound,0.0903
15/02/2006,U.K. pound,0.0903
16/02/2006,U.K. pound,0.0903
17/02/2006,U.K. pound,0.0903
20/02/2006,U.K. pound,0.0903
21/02/2006,U.K. pound,0.0903
22/02/2006,U.K. pound,0.0903
23/02/2006,U.K. pound,0.0903
24/02/2006,U.K. pound,0.0903
27/02/2006,U.K. pound,0.0903
28/02/2006,U.K. pound,0.0903
01/03/2006,U.K. pound,0.0903
02/03/2006,U.K. pound,0.0903
03/03/2006,U.K. pound,0.0903
06/03/2006,U.K. pound,0.0903
07/03/2006,U.K. pound,0.0903
08/03/2006,U.K. pound,0.0903
09/03/2006,U.K. pound,0.0903
10/03/2006,U.K. pound,0.0903
13/03/2006,U.K. pound,0.0903
14/03/2006,U.K. pound,0.0903
15/03/2006,U.K. pound,0.0903
16/03/2006,U.K. pound,0.0903
17/03/2006,U.K. pound,0.0903
20/03/2006,U.K. pound,0.0903
21/03/2006,U.K. pound,0.0903
22/03/2006,U.K. pound,0.0903
23/03/2006,U.K. pound,0.0903
24/03/2006,U.K. pound,0.0903
27/03/2006,U.K. pound,0.0903
28/03/2006,U.K. pound,0.0903
29/03/2006,U.K. pound,0.0903
30/03/2006,U.K. pound,0.0903
31/03/2006,U.K. pound,0.0903
03/04/2006,U.K. pound,0.0903
04/04/2006,U.K. pound,0.0903
05/04/2006,U.K. pound,0.0903
06/04/2006,U.K. pound,0.0903
07/04/2006,U.K. pound,0.0903
10/04/2006,U.K. pound,0.0903
11/04/2006,U.K. pound,0.0903
12/04/2006,U.K. pound,0.0903
13/04/2006,U.K. pound,0.0903
14/04/2006,U.K. pound,0.0903
17/04/2006,U.K. pound,0.0903
18/04/2006,U.K. pound,0.0903
19/04/2006,U.K. pound,0.0903
20/04/2006,U.K. pound,0.0903
21/04/2006,U.K. pound,0.0903
24/04/2006,U.K. pound,0.0903
25/04/2006,U.K. pound,0.0903
26/04/2006,U.K. pound,0.0903
27/04/2006,U.K. pound,0.0903
28/04/2006,U.K. pound,0.0903
01/05/2006,U.K. pound,0.0903
02/05/2006,U.K. pound,0.0903
03/05/2006,U.K. pound,0.0903
04/05/2006,U.K. pound,0.0903
05/05/2006,U.K. pound,0.0903
08/05/2006,U.K. pound,0.0903
09/05/2006,U.K. pound,0.0903
10/05/2006,U.K. pound,0.0903
11/05/2006,U.K. pound,0.0903
12/05/2006,U.K. pound,0.0903
15/05/2006,U.K. pound,0.0903
16/05/2006,U.K. pound,0.0903
17/05/2006,U.K. pound,0.0903
18/05/2006,U.K. pound,0.0903
19/05/2006,U.K. pound,0.0903
22/05/2006,U.K. pound,0.0903
23/05/2006,U.K. pound,0.0903
24/05/2006,U.K. pound,0.0903
25/05/2006,U.K. pound,0.0903
26/05/2006,U.K. pound,0.0903
29/05/2006,U.K. pound,0.0903
30/05/2006,U.K. pound,0.0903
31/05/2006,U.K. pound,0.0903
01/06/2006,U.K. pound,0.0903
02/06/2006,U.K. pound,0.0903
05/06/2006,U.K. pound,0.0903
06/06/2006,U.K. pound,0.0903
07/06/2006,U.K. pound,0.0903
08/06/2006,U.K. pound,0.0903
09/06/2006,U.K. pound,0.0903
12/06/2006,U.K. pound,0.0903
13/06/2006,U.K. pound,0.0903
14/06/2006,U.K. pound,0.0903
15/06/2006,U.K. pound,0.0903
16/06/2006,U.K. pound,0.0903
19/06/2006,U.K. pound,0.0903
20/06/2006,U.K. pound,0.0903
21/06/2006,U.K. pound,0.0903
22/06/2006,U.K. pound,0.0903
23/06/2006,U.K. pound,0.0903
26/06/2006,U.K. pound,0.0903
27/06/2006,U.K. pound,0.0903
28/06/2006,U.K. pound,0.0903
29/06/2006,U.K. pound,0.0903
30/06/2006,U.K. pound,0.0903
03/07/2006,U.K. pound,0.0903
04/07/2006,U.K. pound,0.0903
05/07/2006,U.K. pound,0.0903
06/07/2006,U.K. pound,0.0903
07/07/2006,U.K. pound,0.0903
10/07/2006,U.K. pound,0.0903
11/07/2006,U.K. pound,0.0903
12/07/2006,U.K. pound,0.0903
13/07/2006,U.K. pound,0.0903
14/07/2006,U.K. pound,0.0903
17/07/2006,U.K. pound,0.0903
18/07/2006,U.K. pound,0.0903
19/07/2006,U.K. pound,0.0903
20/07/2006,U.K. pound,0.0903
21/07/2006,U.K. pound,0.0903
24/07/2006,U.K. pound,0.0903
25/07/2006,U.K. pound,0.0903
26/07/2006,U.K. pound,0.0903
27/07/2006,U.K. pound,0.0903
28/07/2006,U.K. pound,0.0903
31/07/2006,U.K. pound,0.0903
01/08/2006,U.K. pound,0.0903
02/08/2006,U.K. pound,0.0903
03/08/2006,U.K. pound,0.0903
04/08/2006,U.K. pound,0.0903
07/08/2006,U.K. pound,0.0903
08/08/2006,U.K. pound,0.0903
09/08/2006,U.K. pound,0.0903
10/08/2006,U.K. pound,0.0903
11/08/2006,U.K. pound,0.0903
14/08/2006,U.K. pound,0.0903
15/08/2006,U.K. pound,0.0903
16/08/2006,U.K. pound,0.0903
17/08/2006,U.K. pound,0.0903
18/08/2006,U.K. pound,0.0903
21/08/2006,U.K. pound,0.0903
22/08/2006,U.K. pound,0.0903
23/08/2006,U.K. pound,0.0903
24/08/2006,U.K. pound,0.0903
25/08/2006,U.K. pound,0.0903
28/08/2006,U.K. pound,0.0903
29/08/2006,U.K. pound,0.0903
30/08/2006,U.K. pound,0.0903
31/08/2006,U.K. pound,0.0903
01/09/2006,U.K. pound,0.0903
04/09/2006,U.K. pound,0.0903
05/09/2006,U.K. pound,0.0903
06/09/2006,U.K. pound,0.0903
07/09/2006,U.K. pound,0.0903
08/09/2006,U.K. pound,0.0903
11/09/2006,U.K. pound,0.0903
12/09/2006,U.K. pound,0.0903
13/09/2006,U.K. pound,0.0903
14/09/2006,U.K. pound,0.0903
15/09/2006,U.K. pound,0.0903
18/09/2006,U.K. pound,0.0903
19/09/2006,U.K. pound,0.0903
20/09/2006,U.K. pound,0.0903
21/09/2006,U.K. pound,0.0903
22/09/2006,U.K. pound,0.0903
25/09/2006,U.K. pound,0.0903
26/09/2006,U.K. pound,0.0903
27/09/2006,U.K. pound,0.0903
28/09/2006,U.K. pound,0.0903
29/09/2006,U.K. pound,0.0903
02/10/2006,U.K. pound,0.0903
03/10/2006,U.K. pound,0.0903
04/10/2006,U.K. pound,0.0903
05/10/2006,U.K. pound,0.0903
06/10/2006,U.K. pound,0.0903
09/10/2006,U.K. pound,0.0903
10/10/2006,U.K. pound,0.0903
11/10/2006,U.K. pound,0.0903
12/10/2006,U.K. pound,0.0903
13/10/2006,U.K. pound,0.0903
16/10/2006,U.K. pound,0.0903
17/10/2006,U.K. pound,0.0903
18/10/2006,U.K. pound,0.0903
19/10/2006,U.K. pound,0.0903
20/10/2006,U.K. pound,0.0903
23/10/2006,U.K. pound,0.0903
24/10/2006,U.K. pound,0.0903
25/10/2006,U.K. pound,0.0903
26/10/2006,U.K. pound,0.0903
27/10/2006,U.K. pound,0.0903
30/10/2006,U.K. pound,0.0903
31/10/2006,U.K. pound,0.0903
01/11/2006,U.K. pound,0.0903
02/11/2006,U.K. pound,0.0903
03/11/2006,U.K. pound,0.0903
06/11/2006,U.K. pound,0.0903
07/11/2006,U.K. pound,0.0903
08/11/2006,U.K. pound,0.0903
09/11/2006,U.K. pound,0.0903
10/11/2006,U.K. pound,0.0903
13/11/2006,U.K. pound,0.0903
14/11/2006,U.K. pound,0.0903
15/11/2006,U.K. pound,0.0903
16/11/2006,U.K. pound,0.0903
17/11/2006,U.K. pound,0.0903
20/11/2006,U.K. pound,0.0903
21/11/2006,U.K. pound,0.0903
22/11/2006,U.K. pound,0.0903
23/11/2006,U.K. pound,0.0903
24/11/2006,U.K. pound,0.0903
27/11/2006,U.K. pound,0.0903
28/11/2006,U.K. pound,0.0903
29/11/2006,U.K. pound,0.0903
30/11/2006,U.K. pound,0.0903
01/12/2006,U.K. pound,0.0903
04/12/2006,U.K. pound,0.0903
05/12/2006,U.K. pound,0.0903
06/12/2006,U.K. pound,0.0903
07/12/2006,U.K. pound,0.0903
08/12/2006,U.K. pound,0.0903
11/12/2006,U.K. pound,0.0903
12/12/2006,U.K. pound,0.0903
13/12/2006,U.K. pound,0.0903
14/12/2006,U.K. pound,0.0903
15/12/2006,U.K. pound,0.0903
18/12/2006,U.K. pound,0.0903
19/12/2006,U.K. pound,0.0903
20/12/2006,U.K. pound,0.0903
21/12/2006,U.K. pound,0.0903
22/12/2006,U.K. pound,0.0903
26/12/2006,U.K. pound,0.0903
27/12/2006,U.K. pound,0.0903
28/12/2006,U.K. pound,0.0903
29/12/2006,U.K. pound,0.0903
02/01/2007,U.K. pound,0.0903
03/01/2007,U.K. pound,0.0903
04/01/2007,U.K. pound,0.0903
05/01/2007,U.K. pound,0.0903
08/01/2007,U.K. pound,0.0903
09/01/2007,U.K. pound,0.0903
10/01/2007,U.K. pound,0.0903
11/01/2007,U.K. pound,0.0903
12/01/2007,U.K. pound,0.0903
15/01/2007,U.K. pound,0.0903
16/01/2007,U.K. pound,0.0903
17/01/2007,U.K. pound,0.0903
18/01/2007,U.K. pound,0.0903
19/01/2007,U.K. pound,0.0903
22/01/2007,U.K. pound,0.0903
23/01/2007,U.K. pound,0.0903
24/01/2007,U.K. pound,0.0903
25/01/2007,U.K. pound,0.0903
26/01/2007,U.K. pound,0.0903
29/01/2007,U.K. pound,0.0903
30/01/2007,U.K. pound,0.0903
31/01/2007,U.K. pound,0.0903
01/02/2007,U.K. pound,0.0903
02/02/2007,U.K. pound,0.0903
05/02/2007,U.K. pound,0.0903
06/02/2007,U.K. pound,0.0903
07/02/2007,U.K. pound,0.0903
08/02/2007,U.K. pound,0.0903
09/02/2007,U.K. pound,0.0903
12/02/2007,U.K. pound,0.0903
13/02/2007,U.K. pound,0.0903
14/02/2007,U.K. pound,0.0903
15/02/2007,U.K. pound,0.0903
16/02/2007,U.K. pound,0.0903
19/02/2007,U.K. pound,0.0903
20/02/2007,U.K. pound,0.0903
21/02/2007,U.K. pound,0.0903
22/02/2007,U.K. pound,0.0903
23/02/2007,U.K. pound,0.0903
26/02/2007,U.K. pound,0.0903
27/02/2007,U.K. pound,0.0903
28/02/2007,U.K. pound,0.0903
01/03/2007,U.K. pound,0.0903
02/03/2007,U.K. pound,0.0903
05/03/2007,U.K. pound,0.0903
06/03/2007,U.K. pound,0.0903
07/03/2007,U.K. pound,0.0903
08/03/2007,U.K. pound,0.0903
09/03/2007,U.K. pound,0.0903
12/03/2007,U.K. pound,0.0903
13/03/2007,U.K. pound,0.0903
14/03/2007,U.K. pound,0.0903
15/03/2007,U.K. pound,0.0903
16/03/2007,U.K. pound,0.0903
19/03/2007,U.K. pound,0.0903
20/03/2007,U.K. pound,0.0903
21/03/2007,U.K. pound,0.0903
22/03/2007,U.K. pound,0.0903
23/03/2007,U.K. pound,0.0903
26/03/2007,U.K. pound,0.0903
27/03/2007,U.K. pound,0.0903
28/03/2007,U.K. pound,0.0903
29/03/2007,U.K. pound,0.0903
30/03/2007,U.K. pound,0.0903
02/04/2007,U.K. pound,0.0903
03/04/2007,U.K. pound,0.0903
04/04/2007,U.K. pound,0.0903
05/04/2007,U.K. pound,0.0903
06/04/2007,U.K. pound,0.0903
09/04/2007,U.K. pound,0.0903
10/04/2007,U.K. pound,0.0903
11/04/2007,U.K. pound,0.0903
12/04/2007,U.K. pound,0.0903
13/04/2007,U.K. pound,0.0903
16/04/2007,U.K. pound,0.0903
17/04/2007,U.K. pound,0.0903
18/04/2007,U.K. pound,0.0903
19/04/2007,U.K. pound,0.0903
20/04/2007,U.K. pound,0.0903
23/04/2007,U.K. pound,0.0903
24/04/2007,U.K. pound,0.0903
25/04/2007,U.K. pound,0.0903
26/04/2007,U.K. pound,0.0903
27/04/2007,U.K. pound,0.0903
30/04/2007,U.K. pound,0.0903
01/05/2007,U.K. pound,0.0903
02/05/2007,U.K. pound,0.0903
03/05/2007,U.K. pound,0.0903
04/05/2007,U.K. pound,0.0903
07/05/2007,U.K. pound,0.0903
08/05/2007,U.K. pound,0.0903
09/05/2007,U.K. pound,0.0903
10/05/2007,U.K. pound,0.0903
11/05/2007,U.K. pound,0.0903
14/05/2007,U.K. pound,0.0903
15/05/2007,U.K. pound,0.0903
16/05/2007,U.K. pound,0.0903
17/05/2007,U.K. pound,0.0903
18/05/2007,U.K. pound,0.0903
21/05/2007,U.K. pound,0.0903
22/05/2007,U.K. pound,0.0903
23/05/2007,U.K. pound,0.0903
24/05/2007,U.K. pound,0.0903
25/05/2007,U.K. pound,0.0903
28/05/2007,U.K. pound,0.0903
29/05/2007,U.K. pound,0.0903
30/05/2007,U.K. pound,0.0903
31/05/2007,U.K. pound,0.0903
01/06/2007,U.K. pound,0.0903
04/06/2007,U.K. pound,0.0903
05/06/2007,U.K. pound,0.0903
06/06/2007,U.K. pound,0.0903
07/06/2007,U.K. pound,0.0903
08/06/2007,U.K. pound,0.0903
11/06/2007,U.K. pound,0.0903
12/06/2007,U.K. pound,0.0903
13/06/2007,U.K. pound,0.0903
14/06/2007,U.K. pound,0.0903
15/06/2007,U.K. pound,0.0903
18/06/2007,U.K. pound,0.0903
19/06/2007,U.K. pound,0.0903
20/06/2007,U.K. pound,0.0903
21/06/2007,U.K. pound,0.0903
22/06/2007,U.K. pound,0.0903
25/06/2007,U.K. pound,0.0903
26/06/2007,U.K. pound,0.0903
27/06/2007,U.K. pound,0.0903
28/06/2007,U.K. pound,0.0903
29/06/2007,U.K. pound,0.0903
02/07/2007,U.K. pound,0.0903
03/07/2007,U.K. pound,0.0903
04/07/2007,U.K. pound,0.0903
05/07/2007,U.K. pound,0.0903
06/07/2007,U.K. pound,0.0903
09/07/2007,U.K. pound,0.0903
10/07/2007,U.K. pound,0.0903
11/07/2007,U.K. pound,0.0903
12/07/2007,U.K. pound,0.0903
13/07/2007,U.K. pound,0.0903
16/07/2007,U.K. pound,0.0903
17/07/2007,U.K. pound,0.0903
18/07/2007,U.K. pound,0.0903
19/07/2007,U.K. pound,0.0903
20/07/2007,U.K. pound,0.0903
23/07/2007,U.K. pound,0.0903
24/07/2007,U.K. pound,0.0903
25/07/2007,U.K. pound,0.0903
26/07/2007,U.K. pound,0.0903
27/07/2007,U.K. pound,0.0903
30/07/2007,U.K. pound,0.0903
31/07/2007,U.K. pound,0.0903
01/08/2007,U.K. pound,0.0903
02/08/2007,U.K. pound,0.0903
03/08/2007,U.K. pound,0.0903
06/08/2007,U.K. pound,0.0903
07/08/2007,U.K. pound,0.0903
08/08/2007,U.K. pound,0.0903
09/08/2007,U.K. pound,0.0903
10/08/2007,U.K. pound,0.0903
13/08/2007,U.K. pound,0.0903
14/08/2007,U.K. pound,0.0903
15/08/2007,U.K. pound,0.0903
16/08/2007,U.K. pound,0.0903
17/08/2007,U.K. pound,0.0903
20/08/2007,U.K. pound,0.0903
21/08/2007,U.K. pound,0.0903
22/08/2007,U.K. pound,0.0903
23/08/2007,U.K. pound,0.0903
24/08/2007,U.K. pound,0.0903
27/08/2007,U.K. pound,0.0903
28/08/2007,U.K. pound,0.0903
29/08/2007,U.K. pound,0.0903
30/08/2007,U.K. pound,0.0903
31/08/2007,U.K. pound,0.0903
03/09/2007,U.K. pound,0.0903
04/09/2007,U.K. pound,0.0903
05/09/2007,U.K. pound,0.0903
